Dutch|BE|Belgium|EUR|NULL|Yes|Yes|Not Published — interprofessional and sectoral
Dutch|SR|Suriname|SRD|NULL|Yes|No|Not Published
Russian|BY|Belarus|BYN|NULL|Yes|No|Not Published
Russian|KZ|Kazakhstan|KZT|NULL|Yes|No|Not Published
Russian|KG|Kyrgyzstan|KGS|NULL|Yes|No|Not Published
Chinese|TW|Taiwan|TWD|NULL|Yes|No|Not Published
Chinese|SG|Singapore|SGD|NULL|Yes|Yes|Not Published — occupational wage models
Korean|KP|North Korea|KPW|NULL|No|Yes|Not Published — no transparent comparable rate
Arabic|SA|Saudi Arabia|SAR|NULL|Yes|Yes|Not Published — category and citizenship-specific
Arabic|IQ|Iraq|IQD|NULL|Yes|No|Not Published
Arabic|DZ|Algeria|DZD|NULL|Yes|No|Not Published
Arabic|SD|Sudan|SDG|NULL|Yes|No|Not Published — currency-date control required
Arabic|AE|United Arab Emirates|AED|NULL|No|Yes|Not Published — no universal national rate
Arabic|JO|Jordan|JOD|NULL|Yes|No|Not Published
Arabic|LB|Lebanon|LBP|NULL|Yes|No|Not Published
Arabic|SY|Syria|SYP|NULL|Yes|No|Not Published — currency-date control required
Arabic|YE|Yemen|YER|NULL|No|Yes|Not Published — no reliable comparable rate
Arabic|OM|Oman|OMR|NULL|Yes|Yes|Not Published — citizen-specific
Arabic|QA|Qatar|QAR|NULL|Yes|No|Not Published
Arabic|BH|Bahrain|BHD|NULL|Yes|Yes|Not Published — category and citizenship-specific
Arabic|KW|Kuwait|KWD|NULL|Yes|Yes|Not Published — worker-category-specific
Hindi|IN|India|INR|NULL|Yes|Yes|Not Published — state, occupation and skill
Bengali|BD|Bangladesh|BDT|NULL|Yes|Yes|Not Published — sector wage-board rates
Bengali|IN|India — West Bengal|INR|NULL|Yes|Yes|Not Published — state and occupation-specific
Punjabi|IN|India — Punjab|INR|NULL|Yes|Yes|Not Published — state and occupation-specific
Malay|BN|Brunei|BND|NULL|Yes|Yes|Not Published — selected industries
Malay|SG|Singapore|SGD|NULL|Yes|Yes|Not Published — occupational wage floors
Turkish|CY|Cyprus|EUR|NULL|Yes|No|Not Published
Ukrainian|UA|Ukraine|UAH|NULL|Yes|No|Not Published
Romanian|RO|Romania|RON|NULL|Yes|No|Not Published
Romanian|MD|Moldova|MDL|NULL|Yes|No|Not Published
Greek|GR|Greece|EUR|NULL|Yes|No|Not Published
Greek|CY|Cyprus|EUR|NULL|Yes|No|Not Published
Czech|CZ|Czechia|CZK|NULL|Yes|No|Not Published
Swedish|SE|Sweden|SEK|NULL|No|Yes|Not Published — collective agreements
Swedish|FI|Finland|EUR|NULL|No|Yes|Not Published — collective agreements
Danish|DK|Denmark|DKK|NULL|No|Yes|Not Published — collective agreements
Finnish|FI|Finland|EUR|NULL|No|Yes|Not Published — collective agreements
Norwegian|NO|Norway|NOK|NULL|Yes|Yes|Not Published — designated industries only
Swahili|TZ|Tanzania|TZS|NULL|Yes|Yes|Not Published — sector-specific
Swahili|KE|Kenya|KES|NULL|Yes|Yes|Not Published — occupation and locality-specific
Swahili|UG|Uganda|UGX|NULL|No|Yes|Not Published — no current broadly applicable rate
Swahili|CD|Democratic Republic of the Congo|CDF|NULL|Yes|Yes|Not Published — occupational categories
Swahili|RW|Rwanda|RWF|NULL|No|Yes|Not Published — no reliable current general benchmark
Nepali|NP|Nepal|NPR|NULL|Yes|No|Not Published
