record_type;country_code;subdivision_code;jurisdiction;exel_languages;currency_code;hourly_wage_rate;effective_floor_hourly;candidate_hourly_rate;official_published;no_single_national_rate;source_verified;effective_date;rate_scope;source_rate;source_period;source_url;notes;as_of_date
Country;PT;;Portugal;Portuguese;EUR;5.293;5.293;;Yes;No;Yes;2026-01-01;National monthly minimum;920;month;https://www.dgert.gov.pt/retribuicao-minima-mensal-garantida-para-2026;Converted using 173.810 hours/month.;2026-09-11
Country;ZA;;South Africa;;ZAR;30.23;30.23;;Yes;No;Yes;2026-03-01;National minimum wage;30.23;hour;https://www.gov.za/sites/default/files/gcis_document/202602/54075rg11941gon7083.pdf;Verified official source.;2026-09-11
Country;KR;;South Korea;Korean;KRW;10320.0;10320.0;;Yes;No;Yes;2026-01-01;National statutory hourly rate;10320;hour;https://www.moel.go.kr/news/enews/report/enewsView.do?news_seq=18144;Verified official source.;2026-09-11
Country;ES;;Spain;Spanish;EUR;8.196;8.196;;Yes;No;Yes;2026-01-01;National SMI annualized;17094;year;https://www.boe.es/buscar/act.php?id=BOE-A-2026-3815;"Official SMI is EUR 1,221/month in 14 payments = EUR 17,094/year; normalized using 2,085.714 hours/year.";2026-09-11
Country;TW;;Taiwan;Chinese;TWD;196.0;196.0;;Yes;No;Yes;2026-01-01;National statutory hourly rate;196;hour;https://english.mol.gov.tw/21139/40790/87087/;Verified official source.;2026-09-11
Country;TH;;Thailand;Thai;THB;50.0;50.0;;Yes;Yes;Yes;2025-07-01;Bangkok minimum wage;400;day;https://www.mol.go.th/en/news/starting-july-1-ministry-of-labour-revises-minimum-wage-to-align-with-economy-and-improve-workers-quality-of-life;"Thailand uses provincial/sector rates; Bangkok is 400 THB/day. Converted using 8 hours/day.";2026-09-11
Country;TR;;Türkiye;Turkish;TRY;190.035;190.035;;Yes;No;Yes;2026-01-01;National gross monthly minimum;33030;month;https://www.csgb.gov.tr/tr/poco-pages/asgari-ucret/;Converted using 173.810 hours/month.;2026-09-11
Country;GB;;United Kingdom;English;GBP;12.71;12.71;;Yes;No;Yes;2026-04-01;National Living Wage, age 21+;12.71;hour;https://www.gov.uk/national-minimum-wage-rates;Verified official source.;2026-09-11
Country;US;;United States;English;USD;7.25;7.25;;Yes;No;Yes;2009-07-24;Federal FLSA;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;"Federal floor; state/local law may require more.";2026-09-11
US District;US;US-DC;District of Columbia;English;USD;18.4;18.4;;Yes;No;Yes;2026-07-01;General state rate;18.4;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-AK;Alaska;English;USD;14.0;14.0;;Yes;No;Yes;2026-07-01;General state rate;14.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-AZ;Arizona;English;USD;15.15;15.15;;Yes;No;Yes;2026-07-01;General state rate;15.15;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-AR;Arkansas;English;USD;11.0;11.0;;Yes;No;Yes;2026-07-01;Employers with 4+ employees;11.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-CA;California;English;USD;16.9;16.9;;Yes;No;Yes;2026-07-01;General state rate;16.9;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-CO;Colorado;English;USD;15.16;15.16;;Yes;No;Yes;2026-07-01;General state rate;15.16;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-CT;Connecticut;English;USD;16.94;16.94;;Yes;No;Yes;2026-07-01;General state rate;16.94;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-DE;Delaware;English;USD;15.0;15.0;;Yes;No;Yes;2026-07-01;General state rate;15.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-FL;Florida;English;USD;14.0;14.0;;Yes;No;Yes;2026-07-01;General state rate;14.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-GA;Georgia;English;USD;5.15;7.25;;Yes;No;Yes;2026-07-01;State statutory rate;5.15;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;"FLSA-covered employment is excluded from the lower state rate; federal $7.25 applies.";2026-09-11
US State;US;US-HI;Hawaii;English;USD;16.0;16.0;;Yes;No;Yes;2026-07-01;General state rate;16.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-ID;Idaho;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-IL;Illinois;English;USD;15.0;15.0;;Yes;No;Yes;2026-07-01;Employers with 4+ employees;15.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-IN;Indiana;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-IA;Iowa;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-KS;Kansas;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-KY;Kentucky;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-ME;Maine;English;USD;15.1;15.1;;Yes;No;Yes;2026-07-01;General state rate;15.1;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-MD;Maryland;English;USD;15.0;15.0;;Yes;No;Yes;2026-07-01;General state rate;15.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-MA;Massachusetts;English;USD;15.0;15.0;;Yes;No;Yes;2026-07-01;General state rate;15.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-MI;Michigan;English;USD;13.73;13.73;;Yes;No;Yes;2026-07-01;General state rate;13.73;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-MN;Minnesota;English;USD;11.41;11.41;;Yes;No;Yes;2026-07-01;General state rate;11.41;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-MO;Missouri;English;USD;15.0;15.0;;Yes;No;Yes;2026-07-01;General state rate;15.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-MT;Montana;English;USD;10.85;10.85;;Yes;No;Yes;2026-07-01;Businesses with gross annual sales > $110,000;10.85;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-MT;Montana;English;USD;4.0;4.0;;Yes;No;Yes;2026-07-01;Non-FLSA businesses with gross annual sales <= $110,000;4.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;If an employee is FLSA-covered, the higher applicable federal/state rule applies.;2026-09-11
US State;US;US-NE;Nebraska;English;USD;15.0;15.0;;Yes;No;Yes;2026-07-01;Employers with 4+ employees;15.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NV;Nevada;English;USD;12.0;12.0;;Yes;No;Yes;2026-07-01;General state rate;12.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NH;New Hampshire;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NJ;New Jersey;English;USD;15.23;15.23;;Yes;No;Yes;2026-07-01;Employers with fewer than 6 employees / seasonal employment;15.23;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NJ;New Jersey;English;USD;15.92;15.92;;Yes;No;Yes;2026-07-01;General rate;15.92;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NM;New Mexico;English;USD;12.0;12.0;;Yes;No;Yes;2026-07-01;General state rate;12.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NY;New York;English;USD;17.0;17.0;;Yes;No;Yes;2026-07-01;NYC, Nassau, Suffolk, Westchester;17.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NY;New York;English;USD;16.0;16.0;;Yes;No;Yes;2026-07-01;Remainder of state;16.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-NC;North Carolina;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-ND;North Dakota;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-OH;Ohio;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;Employers with annual gross receipts < $405,000;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-OH;Ohio;English;USD;11.0;11.0;;Yes;No;Yes;2026-07-01;Employers with annual gross receipts >= $405,000;11.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-OK;Oklahoma;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;10+ full-time employees at one location OR annual gross sales > $100,000;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-OK;Oklahoma;English;USD;2.0;2.0;;Yes;No;Yes;2026-07-01;All other employers under state law;2.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;FLSA-covered employment is excluded from this lower state-law category.;2026-09-11
US State;US;US-OR;Oregon;English;USD;14.55;14.55;;Yes;No;Yes;2026-07-01;Non-Urban counties;14.55;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-OR;Oregon;English;USD;16.8;16.8;;Yes;No;Yes;2026-07-01;Portland Metro Area;16.8;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-OR;Oregon;English;USD;15.55;15.55;;Yes;No;Yes;2026-07-01;Standard state rate;15.55;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-PA;Pennsylvania;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-RI;Rhode Island;English;USD;16.0;16.0;;Yes;No;Yes;2026-07-01;General state rate;16.0;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-SD;South Dakota;English;USD;11.85;11.85;;Yes;No;Yes;2026-07-01;General state rate;11.85;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-TX;Texas;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;State adopts federal rate by reference;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-UT;Utah;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-VT;Vermont;English;USD;14.42;14.42;;Yes;No;Yes;2026-07-01;General state rate;14.42;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-VA;Virginia;English;USD;12.77;12.77;;Yes;No;Yes;2026-07-01;General state rate;12.77;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-WA;Washington;English;USD;17.13;17.13;;Yes;No;Yes;2026-07-01;General state rate;17.13;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-WV;West Virginia;English;USD;8.75;8.75;;Yes;No;Yes;2026-07-01;Employers with 6+ employees at one location;8.75;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-WI;Wisconsin;English;USD;7.25;7.25;;Yes;No;Yes;2026-07-01;General state rate;7.25;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;State statutory minimum wage from U.S. Department of Labor.;2026-09-11
US State;US;US-WY;Wyoming;English;USD;5.15;7.25;;Yes;No;Yes;2026-07-01;State statutory rate;5.15;hour;https://www.dol.gov/agencies/whd/minimum-wage/state;FLSA-covered employers must pay federal $7.25.;2026-09-11
Country;AF;;Afghanistan;;AFN;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AL;;Albania;;ALL;;;287.67;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Mar/26.";2026-09-11
Country;DZ;;Algeria;Arabic;DZD;;;138.082;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;AS;;American Samoa;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AD;;Andorra;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AO;;Angola;Portuguese;AOA;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AI;;Anguilla;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AQ;;Antarctica;;;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AG;;Antigua and Barbuda;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AR;;Argentina;Spanish;ARS;;;2166.734;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Aug/26.";2026-09-11
Country;AM;;Armenia;;AMD;;;431.506;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;AW;;Aruba;;AWG;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;AT;;Austria;German;EUR;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;"Not Published — No statutory national minimum wage; collective bargaining.";2026-09-11
Country;AZ;;Azerbaijan;;AZN;;;2.301;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;BS;;Bahamas;;BSD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BH;;Bahrain;Arabic;BHD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BD;;Bangladesh;Bengali;BDT;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BB;;Barbados;;BBD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BY;;Belarus;Russian;BYN;;;4.936;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;BE;;Belgium;French|Dutch;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BZ;;Belize;;BZD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BJ;;Benin;;XOF;;;299.177;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;BM;;Bermuda;;BMD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BT;;Bhutan;;INR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BO;;Bolivia;Spanish;BOB;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BQ;;Bonaire, Sint Eustatius and Saba;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BA;;Bosnia and Herzegovina;;BAM;;;5.909;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;BW;;Botswana;;BWP;;;9.06;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;BV;;Bouvet Island;;NOK;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;IO;;British Indian Ocean Territory;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BN;;Brunei Darussalam;Malay;BND;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BG;;Bulgaria;;BGN;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BF;;Burkina Faso;;XOF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BI;;Burundi;;BIF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CV;;Cabo Verde;Portuguese;CVE;;;74.794;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;KH;;Cambodia;;KHR;;;1.208;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;KY;;Cayman Islands;;KYD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CF;;Central African Republic;;XAF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TD;;Chad;;XAF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CN;;China;Chinese;CNY;;;15.764;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;CX;;Christmas Island;;AUD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CC;;Cocos (Keeling) Islands;;AUD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CO;;Colombia;Spanish;COP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
