Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
English|CA|Canada — Manitoba|CAD|16.000|Yes|No|$16.00 effective 2025-10-01 (from 15.80 on 2024-10-01). Indexed to Manitoba CPI each 1 October; the 2026-10-01 adjustment is not yet in effect on this date.|new|Minimum Wages and Working Conditions Regulation, Man Reg 62/99 (under The Employment Standards Code, C.C.S.M. c. E110, s. 7)|https://www.gov.mb.ca/labour/standards/doc,min-wage,factsheet.html (from memory, not fetched)|2025-10-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — New Brunswick|CAD|15.650|Yes|No|$15.65 effective 2025-04-01 (from 15.30). Indexed to CPI each 1 April; the 2026-04-01 rate (~$15.90–16.00) will have applied but is not confirmed by either agent, so the 2025 rate is cited. Agents cite different regulation numbers (A: NB Reg 2019-24; B: NB Reg 2017-20) — verify the current consolidation.|new|Minimum Wage Regulation under the Employment Standards Act, SNB 1982 c. E-7.2, s. 9 (A: NB Reg 2019-24 / B: NB Reg 2017-20)|https://www2.gnb.ca/content/gnb/en/departments/post-secondary_education_training_and_labour/People/content/EmploymentStandards/MinimumWage.html (from memory, not fetched)|2025-04-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Newfoundland and Labrador|CAD|16.000|Yes|No|$16.00 effective 2025-04-01 (from 15.60). Indexed to CPI each 1 April; the 2026-04-01 figure is not confirmed by either agent, so the 2025 rate is cited.|new|Labour Standards Regulations, CNLR 781/96, s. 30 (under Labour Standards Act, RSNL 1990 c. L-2)|https://www.gov.nl.ca/ecc/labour/lsa/minimum-wage/ (from memory, not fetched)|2025-04-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Nova Scotia|CAD|16.500|Yes|No|$16.50 effective 2025-10-01 (two-step year: 15.70 on 2025-04-01, then 16.50). Indexed to CPI + 1% each 1 April; the 2026-04-01 adjustment is not confirmed by either agent.|new|Minimum Wage Order (General), NS Reg 5/99 (under Labour Standards Code, RSNS 1989 c. 246)|https://novascotia.ca/lae/employmentrights/minimumwage.asp (from memory, not fetched)|2025-10-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Ontario|CAD|17.600|Yes|Yes|General rate $17.60 effective 2025-10-01 (from 17.20). Students under 18 (≤28 h/week) $16.60; homeworkers $19.35; hunting/fishing/wilderness guides paid daily rates. Indexed to Ontario CPI each 1 October; a 2026-10-01 increase (reported ~$17.95) is scheduled but not in effect on this date. Confidence: A high, B medium — lower kept.|new|Employment Standards Act, 2000, S.O. 2000 c. 41, s. 23.1|https://www.ontario.ca/document/your-guide-employment-standards-act-0/minimum-wage (from memory, not fetched)|2025-10-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Prince Edward Island|CAD|16.500|Yes|No|$16.50 effective 2025-10-01 (from 16.00 on 2025-04-01; 15.40 in 2024). Set by Minimum Wage Order after Employment Standards Board review; a 2026 order may have been made but is not confirmed by either agent.|new|Minimum Wage Order (under Employment Standards Act, RSPEI 1988 c. E-6.2, s. 5)|https://www.princeedwardisland.ca/en/information/workforce-advanced-learning-and-population/minimum-wage-order (from memory, not fetched)|2025-10-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
French|CA|Canada — Québec|CAD|16.100|Yes|Yes|General rate $16.10 effective 2025-05-01 (from 15.75). Employees receiving tips $12.90; raspberry/strawberry pickers paid per kg. Adjusted each 1 May; both agents recall the 2026-05-01 rate as ~$16.60 but neither can confirm it, so the 2025 figure is cited. The operator's Québec row is null Y/Y — this figure is offered beside it as a fill candidate, not in place of it.|blocked-D1|Règlement sur les normes du travail, RLRQ c. N-1.1, r. 3, art. 3 (under Loi sur les normes du travail, RLRQ c. N-1.1)|https://www.cnesst.gouv.qc.ca/fr/conditions-travail/salaire-paie/salaire-minimum (from memory, not fetched)|2025-05-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Saskatchewan|CAD|15.350|Yes|No|$15.35 effective 2025-10-01 (from 15.00 on 2024-10-01, the end of the legislated step-ups). Indexed each 1 October by the statutory formula (average of CPI and average hourly wage change).|new|The Minimum Wage Regulations, 2014, RRS c. S-15.1 Reg 3 (under The Saskatchewan Employment Act)|https://www.saskatchewan.ca/business/employment-standards/wages-and-pay-statements/minimum-wage (from memory, not fetched)|2025-10-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Northwest Territories|CAD|16.950|Yes|No|$16.95 effective 2025-09-01 (from 16.70 on 2024-09-01). Indexed each 1 September to Yellowknife CPI and average hourly wage. Both agents recall the same figure from memory; the exact cents are the weakest part.|new|Employment Standards Regulations, NWT Reg R-020-2008, s. 6 (under Employment Standards Act, SNWT 2007 c. 13)|https://www.ece.gov.nt.ca/en/services/employment-standards/minimum-wage (from memory, not fetched)|2025-09-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Nunavut|CAD|19.000|Yes|No|$19.00 effective 2024-01-01 (from 16.00) — highest general minimum in Canada. No indexation formula; no later change known to either agent. Confidence: A high, B medium — lower kept.|new|Labour Standards Act, RSNWT (Nu) 1988 c. L-1, ss. 13–14 and Minimum Wage Order|https://www.gov.nu.ca/en/justice/labour-standards (from memory, not fetched)|2024-01-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|CA|Canada — Yukon|CAD|17.940|Yes|No|$17.94 effective 2025-04-01 (from 17.59). Indexed to Whitehorse CPI each 1 April; the 2026-04-01 figure is not confirmed by either agent, so the 2025 rate is cited.|new|Minimum Wage Order (under Employment Standards Act, RSY 2002 c. 72, s. 16)|https://yukon.ca/en/employment/employment-standards/find-out-about-minimum-wage (from memory, not fetched)|2025-04-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
Spanish|MX|Mexico|MXN|39.380|Yes|Yes|Salario mínimo general MXN 315.04/day effective 2026-01-01 (+13% from 278.80). Published daily; hourly derived from the 8-hour statutory day shift (LFT art. 61). Two geographic zones (general vs. Zona Libre de la Frontera Norte, next row) plus ~61 salarios mínimos profesionales. Matches the operator's 39.380 exactly. Confidence: A high, B medium — lower kept.|cross-check|Resolución del H. Consejo de Representantes de la CONASAMI (DOF, Dec 2025) under Ley Federal del Trabajo arts. 90–97; Constitución art. 123 A VI|https://www.gob.mx/conasami (from memory, not fetched)|2026-01-01|daily|daily 315.04 ÷ 8 h (LFT art. 61 day shift) = 39.380|medium|A=B||no — source not reachable from this environment|Asar
Spanish|MX|Mexico — Zona Libre de la Frontera Norte|MXN|55.109|Yes|Yes|Northern Border Free Zone (43 municipios in Baja California, Sonora, Chihuahua, Coahuila, Nuevo León, Tamaulipas): MXN 440.87/day effective 2026-01-01 (+5% from 419.88). Same CONASAMI resolution as the general rate; professional minimums are identical in both zones. Confidence: A high, B medium — lower kept.|new|Resolución del H. Consejo de Representantes de la CONASAMI (DOF, Dec 2025) under Ley Federal del Trabajo arts. 90–97|https://www.gob.mx/conasami (from memory, not fetched)|2026-01-01|daily|daily 440.87 ÷ 8 h (LFT art. 61 day shift) = 55.109|medium|A=B||no — source not reachable from this environment|Asar
English|BZ|Belize|BZD|5.000|Yes|No|National minimum wage BZ$5.00/hour effective 2023-01-01 (from 3.30). Government has stated an intent to move toward BZ$6.00 by 2026; neither agent can confirm a further Order took effect, so the 2023 rate is cited. BZD pegged 2:1 to USD.|new|Labour (Minimum Wages) (Amendment) Order, 2022 (S.I.) under the Labour Act, Cap. 297|https://www.labour.gov.bz (from memory, not fetched)|2023-01-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
Spanish|GT|Guatemala|GTQ|NULL|Yes|Yes|Six statutory rates: two Circunscripciones Económicas (CE1 = Departamento de Guatemala; CE2 = rest of country) × three activities (agrícola, no agrícola, exportadora y maquila), set yearly by Acuerdo Gubernativo as daily amounts (monthly equivalents also published) plus a Bonificación Incentivo of Q250/month. 2025 CE1 non-agricultural was roughly Q125/day (~Q3,800/month); neither agent holds the 2026 acuerdo with confidence, so rate is null. Convert daily ÷ 8 h once confirmed. Agrees with operator's Y/Y null.|blocked-D1|Acuerdo Gubernativo de salarios mínimos (annual, Diario de Centro América, December; Ministerio de Trabajo y Previsión Social) under Código de Trabajo arts. 103–115 and Decreto 37-2001 (bonificación)|https://www.mintrabajo.gob.gt/index.php/dgt/salario-minimo (from memory, not fetched)|2026|daily|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
Spanish|HN|Honduras|HNL|NULL|Yes|Yes|Monthly rates in a matrix of economic activity × firm size (1–10, 11–50, 51–150, 151+ workers), fixed by tripartite Acuerdo of the Secretaría de Trabajo y Seguridad Social; multi-year agreements set annual percentage steps. 2025 tables ranged roughly L 8,900–16,000/month. No single national rate; neither agent can confirm the 2026 table, so rate is null. Agrees with operator's Y/Y null.|blocked-D1|Acuerdo Ejecutivo STSS de Salario Mínimo (annual/multi-year) under Ley del Salario Mínimo, Decreto 103-1971|https://www.trabajo.gob.hn (from memory, not fetched)|2026|monthly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
Spanish|SV|El Salvador|USD|NULL|Yes|Yes|DISPUTED on rate (same decree, different published unit read). Sectoral tariff effective 2021-08-01: comercio/servicios/industria US$12.00/day = US$365.00/month (30-day month); maquila textil 11.81/day = 359.16/month; agropecuario 8.97/day = 272.66/month; lower agro sub-tiers. Figure offered is the commerce/services/industry tier, hourly from the 8-hour day (Código de Trabajo art. 161). A reads the decree as daily (12.00 ÷ 8 = 1.500); B reads it as monthly (365.00 ÷ 30 = 12.167/day ÷ 8 = 1.521). Both arithmetics check; the difference is whether the daily or monthly figure is the primary published unit. Neither agent can confirm any increase since 2021 (CNSM reviews every 3 years; a review was discussed in 2025). Dollarized economy. Operator's SV row is null Y/Y; either value is a fill candidate beside it. rate left null pending resolution; both values in disputed_values.|blocked-D1|Decretos Ejecutivos Nos. 30–33 de 2021 (Tarifas de Salarios Mínimos, Diario Oficial July 2021; Consejo Nacional del Salario Mínimo) under Código de Trabajo arts. 144–161|https://www.mtps.gob.sv (from memory, not fetched)|2021-08-01|daily|A: daily 12.00 ÷ 8 h = 1.500 / B: monthly 365.00 ÷ 30 days = 12.167/day ÷ 8 h = 1.521|medium|disputed|A: 1.500 (unit daily, 12.00 ÷ 8 h) / B: 1.521 (unit monthly, 365.00 ÷ 30 ÷ 8 h)|no — source not reachable from this environment|Asar
Spanish|NI|Nicaragua|NIO|NULL|Yes|Yes|Nine sectoral monthly rates (agropecuario lowest through construcción/financiero highest, plus the zona franca regime) set by the Comisión Nacional de Salario Mínimo; historically adjusted semi-annually, lately annually by a flat percentage (~8–10%). 2025 range roughly C$6,500–14,500/month. No single rate; neither agent holds the current table with confidence, so rate is null. Agrees with operator's Y/Y null.|blocked-D1|Acuerdo Ministerial de Salario Mínimo (MITRAB, annual) under Ley No. 625, Ley del Salario Mínimo (2007)|https://www.mitrab.gob.ni (from memory, not fetched)|2026|monthly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
Spanish|CR|Costa Rica|CRC|NULL|Yes|Yes|Decreto de Salarios Mínimos (published each December for the following year) sets daily rates by skill category (Trabajador en Ocupación No Calificada ≈ ₡12,000+/day in 2025, Semicalificada, Calificada, Especializada) and monthly rates for technicians/professionals; adjusted by inflation formula each 1 January, mid-year adjustments possible. No single rate; neither agent can confirm the 2026 unskilled figure, so rate is null. Convert daily ÷ 8 h once confirmed. Agrees with operator's Y/Y null.|blocked-D1|Decreto Ejecutivo de Fijación de Salarios Mínimos (annual, La Gaceta; Consejo Nacional de Salarios / MTSS) under Ley de Salarios Mínimos No. 832 and Código de Trabajo art. 177|https://www.mtss.go.cr/temas-laborales/salarios/ (from memory, not fetched)|2026-01-01|daily|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
Spanish|PA|Panama|PAB|NULL|Yes|Yes|Panama publishes hourly rates directly, by biennial Decreto Ejecutivo, in a matrix of 2 regions × economic activity × firm size (roughly B/.1.60–3.90/hour in the 2024–2025 decree). A new decree for 2026–2027 was due December 2025; neither agent can confirm its figures, so rate is null. PAB at par with USD. Agrees with operator's Y/Y null.|blocked-D1|Decreto Ejecutivo de Salario Mínimo (MITRADEL, biennial, Gaceta Oficial) under Código de Trabajo arts. 172–180|https://www.mitradel.gob.pa (from memory, not fetched)|2026-01-01|hourly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
English|AG|Antigua and Barbuda|XCD|9.000|Yes|No|National minimum wage EC$9.00/hour effective 2023-01-01 (from 8.20 since 2015). Published directly as hourly. No later increase known to either agent. XCD pegged 2.70:1 USD.|new|Minimum Wage Order, 2022 under the Antigua and Barbuda Labour Code, Cap. 27 (Div. C)|https://labour.gov.ag (from memory, not fetched)|2023-01-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|BS|Bahamas|BSD|6.500|Yes|No|National minimum wage B$260.00/week effective 2023-01-01 (from 210). Published weekly; hourly from the 40-hour standard week. Proposals for a further increase were aired in 2025; not confirmed enacted by either agent. BSD at par with USD. Agents cite the Act as 2001 (A) vs 2002 (B). Confidence: A high, B medium — lower kept.|new|Minimum Wages (Amendment) Order, 2022 under the Minimum Wages Act (A: 2001 / B: 2002)|https://www.bahamas.gov.bs (Department of Labour) (from memory, not fetched)|2023-01-01|weekly|weekly 260.00 ÷ 40 h (standard week) = 6.500|medium|A=B||no — source not reachable from this environment|Asar
English|BB|Barbados|BBD|8.500|Yes|Yes|National minimum wage BDS$8.50/hour effective 2021-04-01; security guards have a higher sectoral rate (9.25). A Minimum Wage Board review / general increase was under discussion in 2024–25; neither agent can confirm a new order, so the 2021 rate is cited. BBD pegged 2:1 to USD.|new|Minimum Wage Order, 2021 (S.I. 2021 No. 28) under the Minimum Wage Act, 2017|https://labour.gov.bb (from memory, not fetched)|2021-04-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
Spanish|CU|Cuba|CUP|11.014|Yes|No|State-sector minimum wage CUP 2,100/month since 2021-01-01 (Tarea Ordenamiento), unchanged to either agent's knowledge. Statutory workweek 44 h (Código de Trabajo, Ley 116/2013, art. 87), so the divisor is 44 × 52 ÷ 12 = 190.67 h rather than 173.33. Nominal only given official vs. informal exchange rates. Agents cite the instrument differently (A: Resolución 29/2021 MTSS; B: Decreto-Ley 20/2020 + Resolución 29/2020 MTSS, Gaceta Oficial Extraordinaria No. 69 of 2020-12-10). Operator's CU row is null Y/N; this is a fill candidate beside it.|fill|Resolución 29 del Ministerio de Trabajo y Seguridad Social (Gaceta Oficial, Dec 2020; A cites 29/2021, B cites 29/2020 with Decreto-Ley 20/2020) under Ley No. 116 Código de Trabajo|https://www.gacetaoficial.gob.cu / https://www.mtss.gob.cu (from memory, not fetched)|2021-01-01|monthly|monthly 2,100 ÷ 190.67 h (44 h/week × 52 ÷ 12) = 11.014|medium|A=B||no — source not reachable from this environment|Asar
English|DM|Dominica|XCD|NULL|Yes|Yes|DISPUTED on the no_single_rate flag. Both agents hold rate null. A: minimum wage set by occupational category (shop assistants, domestic, agricultural, security) under the long-standing 2008 Order (EC$4.00–5.50/hour), a 2024 revision announced but figures unconfirmed → no_single_rate = Yes. B: recalls the 2024 revision introduced a single hourly figure of about EC$7.50/hour replacing the category rates, unconfirmed → no_single_rate = No. Flag kept as A's pending verification of the 2024 Order.|new|Labour Standards (Minimum Wage) Order (S.R.O.), 2024 revision, under the Labour Standards Act, Chap. 89:05|https://dominica.gov.dm (Labour Division) (from memory, not fetched)|2024|hourly|— (no figure asserted)|low|disputed|A: null, no_single_rate=Yes (occupational categories) / B: null, no_single_rate=No (single ~EC$7.50/h from 2024, unconfirmed)|no — source not reachable from this environment|Asar
Spanish|DO|Dominican Republic|DOP|NULL|Yes|Yes|Non-sectorised private-sector monthly minimum tiered by firm size (grande, mediana, pequeña, micro) via Resolución of the Comité Nacional de Salarios, with separate tariffs for free zones, hotels/restaurants, construction, agriculture and security. Large-firm tier roughly RD$27,000–28,000/month after the 2024/2025 resolutions; neither agent holds the current tier values with confidence, so rate is null. Convert monthly ÷ 191.1 h (44-h statutory week) once confirmed. Agrees with operator's Y/Y null.|blocked-D1|Resolución del Comité Nacional de Salarios (CNS, Ministerio de Trabajo), most recent 2025, under Código de Trabajo Ley 16-92 arts. 455–464|https://mt.gob.do (from memory, not fetched)|2025|monthly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
English|GD|Grenada|XCD|NULL|Yes|Yes|Minimum wages set by occupational category (agricultural, domestic, shop assistants, security, construction, etc.) under Minimum Wages Orders; a revised order (A: 2024; B: 2023, rates roughly EC$8–10/hour for most categories) raised the categories, but neither agent can confirm the figures, so rate is null.|new|Minimum Wages Order (S.R.O.; A: 2024 / B: 2023) under the Employment Act, 1999 (Cap. 89)|https://www.gov.gd (Ministry of Labour) (from memory, not fetched)|2024|hourly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
French|HT|Haiti|HTG|NULL|Yes|Yes|Arrêté sets daily rates by segment (A: export assembly/industry; B–F: commerce, banks, services, agriculture, domestic work) for an 8-hour day; the 2022 arrêté ranged roughly HTG 350–770/day (Segment A ≈ 685). Adjustments since 2022 not confirmable by either agent given the security situation, so rate is null. Language per operator: French (Haitian Creole co-official). Agrees with operator's Y/Y null.|blocked-D1|Arrêté fixant le salaire minimum (Le Moniteur, 2022) under Loi du 24 septembre 2009 sur le salaire minimum / Code du Travail art. 137|https://mast.gouv.ht (from memory, not fetched)|2022|daily|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
English|JM|Jamaica|JMD|400.000|Yes|Yes|National minimum wage J$16,000 per 40-hour week effective 2025-06-01 (from 15,000 in June 2024; 13,000 in 2023). Industrial security guards have a higher rate (~J$18,000/week). A 2026-06-01 adjustment may have been gazetted; not confirmed by either agent. Confidence: A high, B medium — lower kept.|new|National Minimum Wage (Amendment) Order, 2025 under the Minimum Wage Act, 1938|https://mlss.gov.jm (from memory, not fetched)|2025-06-01|weekly|weekly 16,000 ÷ 40 h (statutory week per the Order) = 400.000|medium|A=B||no — source not reachable from this environment|Asar
English|KN|Saint Kitts and Nevis|XCD|NULL|Yes|No|DISPUTED on rate. Both agents: single national minimum, published = Yes, no_single_rate = No. A: withholds — was EC$9.00/hour from 2014, recalls an increase to ~EC$10.00/hour around 2024 but cannot confirm the order → null. B: EC$430/week effective 2024-01-01 (from EC$360 since 2014), 40-hour week → 10.750/hour, with a further phased increase recommended by the Minimum Wage Advisory Committee. Note B's EC$360/week ÷ 40 = 9.00/hour is consistent with A's 2014 figure, so the two accounts describe the same history and differ only on whether the 2024 order is confirmed. rate left null pending verification; B's figure in disputed_values.|new|Minimum Wage (Amendment) Order, 2023 (B) under the Protection of Wages Act / Labour Act|https://www.gov.kn (Department of Labour) (from memory, not fetched)|2024-01-01|weekly|B: weekly 430 ÷ 40 h = 10.750 / A: no figure asserted|low|disputed|A: null (recalls ~EC$10.00/h c. 2024, unconfirmed) / B: 10.750 (EC$430/week ÷ 40 h, 2024-01-01)|no — source not reachable from this environment|Asar
