Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|statutory_instrument|source_url|as_of|conversion_shown|confidence|verified|region
English|CA|Canada — Northwest Territories|CAD|16.950|Yes|No|$16.95 effective 2025-09-01 (from 16.70 on 2024-09-01). Indexed each 1 September to Yellowknife CPI and average hourly wage. Both agents recall the same figure from memory; the exact cents are the weakest part.|Employment Standards Regulations, NWT Reg R-020-2008, s. 6 (under Employment Standards Act, SNWT 2007 c. 13)|https://www.ece.gov.nt.ca/en/services/employment-standards/minimum-wage (from memory, not fetched)|2025-09-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Nova Scotia|CAD|16.500|Yes|No|$16.50 effective 2025-10-01 (two-step year: 15.70 on 2025-04-01, then 16.50). Indexed to CPI + 1% each 1 April; the 2026-04-01 adjustment is not confirmed by either agent.|Minimum Wage Order (General), NS Reg 5/99 (under Labour Standards Code, RSNS 1989 c. 246)|https://novascotia.ca/lae/employmentrights/minimumwage.asp (from memory, not fetched)|2025-10-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Nunavut|CAD|19.000|Yes|No|$19.00 effective 2024-01-01 (from 16.00) — highest general minimum in Canada. No indexation formula; no later change known to either agent. Confidence: A high, B medium — lower kept.|Labour Standards Act, RSNWT (Nu) 1988 c. L-1, ss. 13–14 and Minimum Wage Order|https://www.gov.nu.ca/en/justice/labour-standards (from memory, not fetched)|2024-01-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Ontario|CAD|17.600|Yes|Yes|General rate $17.60 effective 2025-10-01 (from 17.20). Students under 18 (≤28 h/week) $16.60; homeworkers $19.35; hunting/fishing/wilderness guides paid daily rates. Indexed to Ontario CPI each 1 October; a 2026-10-01 increase (reported ~$17.95) is scheduled but not in effect on this date. Confidence: A high, B medium — lower kept.|Employment Standards Act, 2000, S.O. 2000 c. 41, s. 23.1|https://www.ontario.ca/document/your-guide-employment-standards-act-0/minimum-wage (from memory, not fetched)|2025-10-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Prince Edward Island|CAD|16.500|Yes|No|$16.50 effective 2025-10-01 (from 16.00 on 2025-04-01; 15.40 in 2024). Set by Minimum Wage Order after Employment Standards Board review; a 2026 order may have been made but is not confirmed by either agent.|Minimum Wage Order (under Employment Standards Act, RSPEI 1988 c. E-6.2, s. 5)|https://www.princeedwardisland.ca/en/information/workforce-advanced-learning-and-population/minimum-wage-order (from memory, not fetched)|2025-10-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Saskatchewan|CAD|15.350|Yes|No|$15.35 effective 2025-10-01 (from 15.00 on 2024-10-01, the end of the legislated step-ups). Indexed each 1 October by the statutory formula (average of CPI and average hourly wage change).|The Minimum Wage Regulations, 2014, RRS c. S-15.1 Reg 3 (under The Saskatchewan Employment Act)|https://www.saskatchewan.ca/business/employment-standards/wages-and-pay-statements/minimum-wage (from memory, not fetched)|2025-10-01|—|medium|no — approved under Rule B, sources not verified live|Asar
English|CA|Canada — Yukon|CAD|17.940|Yes|No|$17.94 effective 2025-04-01 (from 17.59). Indexed to Whitehorse CPI each 1 April; the 2026-04-01 figure is not confirmed by either agent, so the 2025 rate is cited.|Minimum Wage Order (under Employment Standards Act, RSY 2002 c. 72, s. 16)|https://yukon.ca/en/employment/employment-standards/find-out-about-minimum-wage (from memory, not fetched)|2025-04-01|—|medium|no — approved under Rule B, sources not verified live|Asar
French|CH|Switzerland — Geneva|CHF|24.480|Yes|No|Cantonal minimum wage under LIRT art. 39K (popular vote 27 Sept 2020), indexed each 1 January to Geneva CPI by arrêté du Conseil d'État: CHF 23.00 (2020), 23.27 (2022), 24.00 (2023), 24.32 (2024), 24.48 (2025). Both agents believe the 2026 indexed figure is ~CHF 24.6–24.7 but neither holds it with confidence, so the 2025 rate is cited. Exclusions: agriculture/floriculture (separate lower rate), apprentices, some internships.|Loi sur l'inspection et les relations du travail (LIRT, J 1 05) art. 39K–39N; annual arrêté du Conseil d'État fixing the indexed amount|https://www.ge.ch/salaire-minimum (not fetchable from this environment)|2025-01-01|—|medium|no — approved under Rule B, sources not verified live|Christo
Chinese|CN|China — Shanghai|CNY|24.000|Yes|Yes|Both agree: from 1 Jul 2023 Shanghai monthly CNY 2,690 (highest monthly floor in mainland China) and non-full-time hourly CNY 24. Both recall an unverified 1 Jul 2025 adjustment to ~2,740/month (A: hourly possibly 25; B: hourly reportedly unchanged at 24) — neither can confirm, so 24 is the last figure both stand behind. Shanghai's monthly rate excludes the employee's own social-insurance/housing-fund contributions, so it is not directly comparable to Beijing/Shenzhen.|Minimum Wage Provisions (MOLSS Order No. 21 of 2004) + Notice of the Shanghai Municipal HRSS Bureau on Adjusting the Municipal Minimum Wage Standard (上海市关于调整本市最低工资标准的通知), 2023|https://rsj.sh.gov.cn — cannot be fetched from this environment|2023-07-01 (possible 2025-07-01 revision unverified)|— (published hourly 24; monthly 2,690 ÷ 174 h = 15.460 for comparison only)|medium|no — approved under Rule B, sources not verified live|Sofia
Chinese|CN|China — Shenzhen|CNY|22.200|Yes|Yes|Both agree: Shenzhen carries its own line within Guangdong's provincial table — monthly CNY 2,360, non-full-time hourly CNY 22.2, effective 1 Jan 2022 (Guangdong notice of Dec 2021; Guangzhou Class I is 2,300 / 22.2). Both recall reports of a 2025/2026 Guangdong adjustment but neither can name new figures; 2022 edition is the last both are sure of. Verify on hrss.gd.gov.cn / hrss.sz.gov.cn.|Minimum Wage Provisions (MOLSS Order No. 21 of 2004) + Notice of the Guangdong Provincial People's Government on Adjusting the Minimum Wage Standards of Enterprise Employees (广东省人民政府关于调整我省企业职工最低工资标准的通知, 粤府函 [2021]) / Shenzhen Municipal HRSS Bureau notice, effective 2022-01-01|https://hrss.gd.gov.cn and https://hrss.sz.gov.cn — cannot be fetched from this environment|2022-01-01|— (published hourly 22.2; monthly 2,360 ÷ 174 h = 13.563 for comparison only)|medium|no — approved under Rule B, sources not verified live|Sofia
Spanish|CU|Cuba|CUP|11.014|Yes|No|State-sector minimum wage CUP 2,100/month since 2021-01-01 (Tarea Ordenamiento), unchanged to either agent's knowledge. Statutory workweek 44 h (Código de Trabajo, Ley 116/2013, art. 87), so the divisor is 44 × 52 ÷ 12 = 190.67 h rather than 173.33. Nominal only given official vs. informal exchange rates. Agents cite the instrument differently (A: Resolución 29/2021 MTSS; B: Decreto-Ley 20/2020 + Resolución 29/2020 MTSS, Gaceta Oficial Extraordinaria No. 69 of 2020-12-10). Operator's CU row is null Y/N; this is a fill candidate beside it.|Resolución 29 del Ministerio de Trabajo y Seguridad Social (Gaceta Oficial, Dec 2020; A cites 29/2021, B cites 29/2020 with Decreto-Ley 20/2020) under Ley No. 116 Código de Trabajo|https://www.gacetaoficial.gob.cu / https://www.mtss.gob.cu (from memory, not fetched)|2021-01-01|monthly 2,100 ÷ 190.67 h (44 h/week × 52 ÷ 12) = 11.014|medium|no — approved under Rule B, sources not verified live|Asar
Greek|CY|Cyprus|EUR|5.769|Yes|Yes|National statutory minimum (since 2023): EUR 1,000 gross/month from 1 January 2024, EUR 900 for the first six months with a new employer — two tiers by tenure. Domestic, agricultural and shipping workers under separate sector orders. A 2026 revision (~1,050/950 reported) was pending in late 2025, unverified by either agent. Operator holds CY as a null-rate row; this fills beside it. URL unverified.|Το περί Κατωτάτου Ορίου Μισθών Διάταγμα του 2023 (Κ.Δ.Π. 350/2023, as amended for 2024), under Ο περί Κατωτάτου Ορίου Μισθών Νόμος (Κεφ. 183)|https://www.mlsi.gov.cy/|2024-01-01|monthly 1,000 ÷ 173.33 h = 5.769|medium|no — approved under Rule B, sources not verified live|Enki
Czech|CZ|Czechia|CZK|134.400|Yes|No|2026: CZK 22,400/month and CZK 134.40/hour (40 h week), first full year of the automatic valorisation mechanism in Labour Code §111 (Act 230/2024). 2025 was 20,800 / 124.40. Private-sector guaranteed-wage bands reduced/abolished in 2025. Hourly is a published statutory figure. Operator holds CZ as a null-rate row; this fills beside it. URL unverified.|Sdělení MPSV o výši minimální mzdy pro rok 2026, under Zákoník práce (zákon č. 262/2006 Sb.) § 111 as amended by zákon č. 230/2024 Sb.; nařízení vlády č. 567/2006 Sb.|https://www.mpsv.cz/minimalni-mzda|2026-01-01|— (published hourly; monthly 22,400)|medium|no — approved under Rule B, sources not verified live|Enki
Arabic|DZ|Algeria|DZD|115.387|Yes|No|A and B agree: SNMG DZD 20,000/month since 1 June 2020 (Décret présidentiel n° 20-137 du 30 mai 2020), no later revision known to either (2022–2024 measures raised net pay via IRG exemption, not the SNMG). Legal week 40 h (Loi 90-11 art. 22 as amended by Ordonnance 97-03), so 173.33 h is the statutory month. Arithmetic fix only: 20,000 ÷ 173.33 = 115.3868 → 115.387 (A had truncated to 115.386). Fills the operator's null DZ row.|Loi n° 90-11 du 21 avril 1990 relative aux relations de travail, art. 87; Décret présidentiel n° 20-137 du 30 mai 2020 fixant le SNMG|https://www.joradp.dz (Journal Officiel) — unverified from this environment|2020-06-01|monthly 20,000 ÷ 173.33 h (40-h statutory week) = 115.387|medium|no — approved under Rule B, sources not verified live|Enlil
French|FR|France|EUR|12.020|Yes|No|SMIC gross hourly EUR 12.02 from 1 January 2026 (annual revaluation by décret, ~+1.2% on the EUR 11.88 in force from 1 Nov 2024 through 2025). Monthly gross EUR 1,823.06 on the legal 35-h week (151.67 h/month — France's statutory divisor, not 173.33). Both agents rate the 2026 figure medium (recall of the Dec 2025 decree); the EUR 11.88 (2025-01-01) figure is high confidence if the merge prefers certainty. Automatic mid-year uplift only if CPI rises >2% — none known as of Sept 2026. Lower SMIC in Mayotte. Operator row is null; this fills it.|Code du travail art. L3231-1 to L3231-12 and D3231-5; Décret de décembre 2025 portant relèvement du salaire minimum de croissance|https://www.service-public.fr/particuliers/vosdroits/F2300 ; https://www.legifrance.gouv.fr (not fetchable from this environment)|2026-01-01|— (published hourly; cross-check monthly 1,823.06 ÷ 151.67 h = 12.02)|medium|no — approved under Rule B, sources not verified live|Christo
Georgian|GE|Georgia|GEL|0.115|Yes|Yes|SWEEP. The only statutory private-sector floor is GEL 20/month under Presidential Decree No. 351 of 1999 — obsolete and unenforced; public servants GEL 115/month (Decree No. 43 of 2005). Included only as the nominal figure on the books; a real floor has been debated but not enacted.|Presidential Decree No. 351 of 4 June 1999 on the minimum wage (private sector); Decree No. 43 of 2005 (public sector)|https://matsne.gov.ge (as known, unfetched)|1999|monthly 20 ÷ 173.33 h = 0.1154|medium|no — approved under Rule B, sources not verified live|Thor
French|GF|France — French Guiana|EUR|11.880|Yes|No|A=B. French Guiana is a département/région d'outre-mer; the metropolitan SMIC applies in full (Mayotte alone has a reduced SMIC). SMIC brut = EUR 11.88/h from 1 Nov 2024 (Décret n° 2024-951 du 23 octobre 2024, anticipatory +2%; unchanged 1 Jan 2025); monthly for the legal 35-h week = 11.88 × 151.67 h = EUR 1,801.80. Both flag that a 1 Jan 2026 revaluation almost certainly occurred (B recalls ≈ EUR 12.02/h) and cannot be confirmed — treat as possibly stale. Operator holds FR as Y/N null; this row carries the French figure by inheritance and sits beside his.|Code du travail arts. L3231-2 to L3231-12, R3231-1 ff.; Décret n° 2024-951 du 23 octobre 2024 portant relèvement du SMIC|https://www.service-public.fr/particuliers/vosdroits/F2300 (as known; décret on legifrance.gouv.fr; not fetched)|2024-11-01|— (published hourly; cross-check: 11.88 × 151.67 h = 1,801.84 ≈ monthly 1,801.80)|medium|no — approved under Rule B, sources not verified live|Athena
English|GH|Ghana|GHS|2.496|Yes|No|A and B agree: National Daily Minimum Wage GHS 19.97/day effective 1 March 2025 (10% over GHS 18.15 in 2024), set by the National Tripartite Committee under s.113 of the Labour Act 2003. Statutory day 8 h (s.33). Both flag that a 2026 determination has probably been made on the annual cycle and neither can confirm its figure — 19.97 may be superseded.|Labour Act 2003 (Act 651) s.113 — National Tripartite Committee determination of the National Daily Minimum Wage, 2025|https://www.melr.gov.gh (Ministry of Employment and Labour Relations) — from memory, not fetchable from here|2025-03-01|daily 19.97 ÷ 8 h (Labour Act s.33 statutory day) = 2.496|medium|no — approved under Rule B, sources not verified live|Krishna
French|GP|France — Guadeloupe|EUR|11.880|Yes|No|French overseas department: the national SMIC applies in full. Gross SMIC €11.88/hour effective 2024-11-01 (€1,801.80/month for 35 h; no change 2025-01-01). Both agents recall a 2026-01-01 revalorisation (~€12.02) but cannot confirm it, so the last confidently held figure is cited. The operator's FR row is null Y/N; this figure applies to metropolitan France as well and is offered beside it.|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024 portant relèvement du SMIC|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|—|medium|no — approved under Rule B, sources not verified live|Asar
Greek|GR|Greece|EUR|5.280|Yes|No|EUR 880 gross/month for salaried employees (14 payments/year) and EUR 39.30/day for wage-earners from 1 April 2025. Both agents apply the Greek ×0.006 convention (÷ 25 days ÷ 6.667 h, equivalently ÷ 166.67 h) = 5.28. Seniority (triennia) increments sit on top. A step to ~EUR 920 from 1 April 2026 was announced, unverified by either. Operator holds GR as a null-rate row; this fills beside it. URL unverified.|Υπουργική Απόφαση για τον καθορισμό κατώτατου μισθού και ημερομισθίου (ΦΕΚ Β΄, March 2025), under Ν. 4172/2013 art. 103 as amended by Ν. 4564/2018 and Ν. 5163/2024|https://ypergasias.gov.gr/|2025-04-01|monthly 880 ÷ 166.67 h (Greek ×0.006 convention: ÷ 25 days ÷ 6.667 h) = 5.280|medium|no — approved under Rule B, sources not verified live|Enki
English|US|United States — Guam|USD|9.250|Yes|No|ISO GU — a locality of the United States in this record. A and B agree on rate, currency and flags ($9.25/h; local statute above the $7.25 FLSA floor; steps $8.25 → $8.75 → $9.25). They DISAGREE on the enacting public law and the effective dates: A cites P.L. 34-06 with steps on 16 Mar 2018 and 16 Mar 2021; B cites P.L. 35-38 with steps on 1 Sep 2020 and 1 Sep 2021. Summarizer's recollection is P.L. 35-38 (2019) with 16 March 2020 and 16 March 2021 steps — i.e. B's law and A's day-month — so the as_of is given as the year only and confidence is lowered to medium; the operator should confirm the instrument and date with Guam DOL. Neither researcher knows a later enacted increase. Guam applies the full local rate to tipped employees (A, moderate confidence). English and Chamorro co-official; English is the working language of the statute. URL not fetched from this environment.|Guam Minimum Wage and Hour Act, 22 Guam Code Annotated §3105 (amending public law disputed: A says P.L. 34-06, B says P.L. 35-38)|https://dol.guam.gov|2021|—|medium|no — approved under Rule B, sources not verified live|Aset
English|GY|Guyana|GYD|347.000|Yes|No|A=B. Private-sector national minimum wage under the Labour (National Minimum Wage) Order 2022 (B recalls Order No. 22 of 2022), effective 1 Jul 2022: GYD 347/hour, 2,776/day, 13,880/week, 60,147/month — the Order publishes all four, internally consistent on a 40-h week (previous 2017 order: GYD 255/h, 44,200/month). Public-service minimum (GYD 100,000+/month from 2024–25 budgets) is a separate pay-scale floor, not the statutory national minimum. Neither researcher can confirm whether a newer private-sector Order (2025/26) has superseded 2022. New row (not in operator's record).|Labour Act, Cap. 98:01 s. 8; Labour (National Minimum Wage) Order 2022|https://mol.gov.gy (Ministry of Labour as known; Official Gazette for the Order; not fetched)|2022-07-01|— (published hourly; cross-check: monthly 60,147 ÷ 173.33 h = 347.01)|medium|no — approved under Rule B, sources not verified live|Athena
Chinese|HK|Hong Kong|HKD|42.100|Yes|No|Both agree: Statutory Minimum Wage published directly as an hourly rate. HK$42.1 from 1 May 2025 (previous HK$40.0 from 1 May 2023), the first uplift under the annual review formula (inflation + 20% of real GDP growth, no downward revision) adopted in 2024. A further annual adjustment effective 1 May 2026 is expected under that formula; neither agent can state the 2026 figure, so the 2025 rate is given (as_of 2025-05-01 is therefore possibly superseded on today's date). Exempt: live-in domestic workers, student interns/work-experience students. Official languages Chinese and English; Chinese entered as primary. Confidence taken as the lower of the two (A high, B medium) because of the possible 2026 supersession.|Minimum Wage Ordinance (Cap. 608), rate set by the Minimum Wage Ordinance (Amendment of Schedule 3) Notice 2025|https://www.labour.gov.hk/eng/news/mwo.htm — cannot be fetched from this environment|2025-05-01|—|medium|no — approved under Rule B, sources not verified live|Sofia
Croatian|HR|Croatia|EUR|6.058|Yes|No|EUR 1,050 gross/month for 2026 (970 in 2025, 840 in 2024), Government regulation adopted by 31 October 2025 under the Minimum Wage Act. No statutory divisor (Croatian payroll often uses 174 h → 6.03). URL unverified.|Uredba o visini minimalne plaće za 2026. godinu (Narodne novine, Oct 2025), under Zakon o minimalnoj plaći (NN 118/18, 120/21, 156/23)|https://narodne-novine.nn.hr/ ; https://mrosp.gov.hr/|2026-01-01|monthly 1,050 ÷ 173.33 h = 6.058|medium|no — approved under Rule B, sources not verified live|Enki
Hungarian|HU|Hungary|HUF|1672.000|Yes|Yes|Two statutory floors. 2025 minimálbér: HUF 290,800/month, 66,860 weekly, 13,380 daily, 1,672 hourly (published in the decree on a 174 h basis); garantált bérminimum HUF 348,800/month (2,005 hourly) for jobs needing at least secondary qualification. Nov 2024 three-year agreement scheduled +13% for 2026 (~328,600 / ~1,889 hourly) but neither agent could confirm the 2026 decree; 2025 cited. URL unverified.|394/2024. (XII. 12.) Korm. rendelet a kötelező legkisebb munkabér (minimálbér) és a garantált bérminimum megállapításáról, under Munka Törvénykönyve (2012. évi I. tv.) 153. §|https://njt.hu/|2025-01-01|— (published hourly; monthly 290,800 on 174 h)|medium|no — approved under Rule B, sources not verified live|Enki
English|IE|Ireland|EUR|14.150|Yes|No|National Minimum Wage EUR 14.15/hour for adults (20+) from 1 January 2026, up EUR 0.65 from EUR 13.50 (2025), announced in Budget 2026 on the Low Pay Commission's recommendation. Sub-minima: under 18 = 70% (EUR 9.91), age 18 = 80% (EUR 11.32), age 19 = 90% (EUR 12.74). Operator row is null; this fills it.|National Minimum Wage Act 2000 s.11; National Minimum Wage Order 2025 (S.I. of 2025) fixing the rate from 1 January 2026|https://www.gov.ie/en/department-of-enterprise-trade-and-employment/publications/national-minimum-wage/ ; https://www.workplacerelations.ie (not fetchable from this environment)|2026-01-01|—|high|no — approved under Rule B, sources not verified live|Christo
